VW preferred;2016-09-26T00:00:00.000Z;126.6;-0.019167416454547177;-0.3588171974373072
VW preferred;2016-09-27T00:00:00.000Z;123.95;-0.02115425122887623;-0.37997144866618343
VW preferred;2016-09-28T00:00:00.000Z;126.35;0.019177575353003698;-0.36079387331317975
VW preferred;2016-09-29T00:00:00.000Z;126.5;0.0011864743333717142;-0.35960739897980804
VW preferred;2016-09-30T00:00:00.000Z;129.15;0.02073221137427467;-0.33887518760553337
VW preferred;2016-10-03T00:00:00.000Z;129.15;0.0;-0.33887518760553337
VW preferred;2016-10-04T00:00:00.000Z;130.6;0.01116469730048117;-0.32771049030505217
VW preferred;2016-10-05T00:00:00.000Z;131.95;0.010283846107002358;-0.31742664419804983
VW preferred;2016-10-06T00:00:00.000Z;131.9;-3.790032260640403E-4;-0.3178056474241139
VW preferred;2016-10-07T00:00:00.000Z;130.9;-0.00761038680741472;-0.3254160342315286
VW preferred;2016-10-10T00:00:00.000Z;133.3;0.018168554268808874;-0.3072474799627197
VW preferred;2016-10-11T00:00:00.000Z;132.5;-0.006019581758386151;-0.31326706172110586
VW preferred;2016-10-12T00:00:00.000Z;132.05;-0.00340200668313563;-0.31666906840424147
VW preferred;2016-10-13T00:00:00.000Z;130.55;-0.011424343598003423;-0.3280934120022449
VW preferred;2016-10-14T00:00:00.000Z;131.9;0.010287764578131037;-0.3178056474241139
VW preferred;2016-10-17T00:00:00.000Z;130.7;-0.009139439093092758;-0.32694508651720666
VW preferred;2016-10-18T00:00:00.000Z;131.5;0.006102230987643093;-0.32084285552956354
VW preferred;2016-10-19T00:00:00.000Z;132.1;0.0045523599104602555;-0.3162904956191033
VW preferred;2016-10-20T00:00:00.000Z;134.25;0.016144521860694566;-0.3001459737584087
VW preferred;2016-10-21T00:00:00.000Z;133.9;-0.0026104806918471877;-0.30275645445025584
VW preferred;2016-10-24T00:00:00.000Z;135.15;0.009292020025329887;-0.293464434424926
VW preferred;2016-10-25T00:00:00.000Z;134.8;-0.002593074244249946;-0.2960575086691759
VW preferred;2016-10-26T00:00:00.000Z;134.45;-0.0025998157633331707;-0.2986573244325091
VW preferred;2016-10-27T00:00:00.000Z;135.55;0.00814819322980093;-0.29050913120270816
VW preferred;2016-10-28T00:00:00.000Z;135.65;7.374631602661291E-4;-0.28977166804244203
VW preferred;2016-10-31T00:00:00.000Z;136.0;0.0025768466311113067;-0.28719482141133074
VW preferred;2016-11-01T00:00:00.000Z;133.55;-0.01817894618008207;-0.3053737675914128
VW preferred;2016-11-02T00:00:00.000Z;129.2;-0.03311434820746853;-0.3384881157988814
VW preferred;2016-11-03T00:00:00.000Z;128.05;-0.008940778702966994;-0.3474288945018484
VW preferred;2016-11-04T00:00:00.000Z;127.55;-0.003912368057714006;-0.3513412625595624
VW preferred;2016-11-07T00:00:00.000Z;127.6;3.9192632286918155E-4;-0.3509493362366932
VW preferred;2016-11-08T00:00:00.000Z;127.4;-0.001568627772626487;-0.35251796400931973
VW preferred;2016-11-09T00:00:00.000Z;126.0;-0.011049836186585046;-0.3635678001959048
VW preferred;2016-11-10T00:00:00.000Z;126.9;0.007117467768863955;-0.35645033242704083
VW preferred;2016-11-11T00:00:00.000Z;128.7;0.014084739881738802;-0.342365592545302
VW preferred;2016-11-14T00:00:00.000Z;129.1;0.003103183250515806;-0.33926240929478624
VW preferred;2016-11-15T00:00:00.000Z;129.8;0.005407506417392934;-0.3338549028773933
VW preferred;2016-11-16T00:00:00.000Z;128.2;-0.012403259783420136;-0.34625816266081344
VW preferred;2016-11-17T00:00:00.000Z;129.1;0.006995753366027216;-0.33926240929478624
VW preferred;2016-11-18T00:00:00.000Z;128.05;-0.008166485207062427;-0.34742889450184866
VW preferred;2016-11-21T00:00:00.000Z;130.05;0.015498179249126262;-0.3319307152527224
VW preferred;2016-11-22T00:00:00.000Z;130.2;0.0011527378798080398;-0.33077797737291437
VW preferred;2016-11-23T00:00:00.000Z;131.75;0.011834457647003017;-0.31894351972591134
VW preferred;2016-11-24T00:00:00.000Z;133.25;0.011320875624482293;-0.30762264410142903
VW preferred;2016-11-25T00:00:00.000Z;132.6;-0.004889985294191792;-0.3125126293956208
VW preferred;2016-11-28T00:00:00.000Z;130.9;-0.012903404835907841;-0.32541603423152865
VW preferred;2016-11-29T00:00:00.000Z;129.95;-0.007283911828355137;-0.3326999460598838
VW preferred;2016-11-30T00:00:00.000Z;129.2;-0.005788169738997747;-0.33848811579888155
VW preferred;2016-12-01T00:00:00.000Z;128.1;-0.008550382445812901;-0.34703849824469446
VW preferred;2016-12-02T00:00:00.000Z;127.55;-0.004302764314868164;-0.3513412625595626
VW preferred;2016-12-05T00:00:00.000Z;130.0;0.019026005867762017;-0.33231525669180056
VW preferred;2016-12-06T00:00:00.000Z;130.8;0.006134988567515929;-0.32618026812428463
VW preferred;2016-12-07T00:00:00.000Z;134.45;0.027522943691775176;-0.2986573244325095
VW preferred;2016-12-08T00:00:00.000Z;136.3;0.013665955987613497;-0.284991368444896
VW preferred;2016-12-09T00:00:00.000Z;134.85;-0.01069528911674803;-0.29568665756164403
VW preferred;2016-12-12T00:00:00.000Z;134.6;-0.0018556323751115855;-0.29754228993675563
VW preferred;2016-12-13T00:00:00.000Z;136.55;0.014383430709086754;-0.28315885922766887
VW preferred;2016-12-14T00:00:00.000Z;136.8;0.0018291572687360717;-0.2813297019589328
VW preferred;2016-12-15T00:00:00.000Z;137.95;0.0083712954748448;-0.27295840648408803
VW preferred;2016-12-16T00:00:00.000Z;139.65;0.012247991727890841;-0.2607104147561972
VW preferred;2016-12-19T00:00:00.000Z;139.7;3.579738717301667E-4;-0.2603524408844671
VW preferred;2016-12-20T00:00:00.000Z;140.9;0.008553152641718544;-0.25179928824274855
VW preferred;2016-12-21T00:00:00.000Z;144.2;0.023150805946214093;-0.22864848229653445
VW preferred;2016-12-22T00:00:00.000Z;143.8;-0.002777779563902275;-0.23142626186043672
VW preferred;2016-12-23T00:00:00.000Z;141.85;-0.013653284032086039;-0.24507954589252276
VW preferred;2016-12-26T00:00:00.000Z;141.85;0.0;-0.24507954589252276
VW preferred;2016-12-27T00:00:00.000Z;141.4;-0.0031774077923879406;-0.24825695368491071
VW preferred;2016-12-28T00:00:00.000Z;141.15;-0.001769598762974082;-0.2500265524478848
VW preferred;2016-12-29T00:00:00.000Z;137.95;-0.022931854036203344;-0.27295840648408815
VW preferred;2016-12-30T00:00:00.000Z;136.75;-0.008736859361204392;-0.28169526584529253
Porsche Automobil Hld;2014-05-14T00:00:00.000Z;68.448;;
Porsche Automobil Hld;2014-05-15T00:00:00.000Z;67.893;-0.008141396433275971;-0.008141396433275971
Porsche Automobil Hld;2014-05-16T00:00:00.000Z;67.192;-0.010378743643393121;-0.018520140076669092
Porsche Automobil Hld;2014-05-19T00:00:00.000Z;67.989;0.011791734561577288;-0.006728405515091804
Porsche Automobil Hld;2014-05-20T00:00:00.000Z;68.777;0.011523459337334264;0.00479505382224246
Porsche Automobil Hld;2014-05-21T00:00:00.000Z;68.881;0.0015109912941757137;0.006306045116418174
Porsche Automobil Hld;2014-05-22T00:00:00.000Z;68.491;-0.005678028241557077;6.280168748610971E-4
Porsche Automobil Hld;2014-05-23T00:00:00.000Z;68.734;0.0035416324139033242;0.004169649288764421
Porsche Automobil Hld;2014-05-26T00:00:00.000Z;69.852;0.016134735888839537;0.02030438517760396
Porsche Automobil Hld;2014-05-27T00:00:00.000Z;69.661;-0.0027380978020700407;0.01756628737553392
Porsche Automobil Hld;2014-05-28T00:00:00.000Z;69.572;-0.0012784327296218934;0.016287854645912026
Porsche Automobil Hld;2014-05-29T00:00:00.000Z;69.608;5.173157178165015E-4;0.016805170363728528
Porsche Automobil Hld;2014-05-30T00:00:00.000Z;69.625;2.441949837247803E-4;0.01704936534745331
Porsche Automobil Hld;2014-06-02T00:00:00.000Z;69.119;-0.007294041448897147;0.009755323898556163
Porsche Automobil Hld;2014-06-03T00:00:00.000Z;68.95;-0.002448052559240055;0.007307271339316109
Porsche Automobil Hld;2014-06-04T00:00:00.000Z;68.355;-0.008666890855355294;-0.0013596195160391848
Porsche Automobil Hld;2014-06-05T00:00:00.000Z;69.545;0.01725931167513789;0.015899692159098706
Porsche Automobil Hld;2014-06-06T00:00:00.000Z;69.839;0.004218567927589891;0.020118260086688596
Porsche Automobil Hld;2014-06-09T00:00:00.000Z;69.812;-3.8667822409318466E-4;0.01973158186259541
Porsche Automobil Hld;2014-06-10T00:00:00.000Z;69.537;-0.003946929751940253;0.015784652110655155
Porsche Automobil Hld;2014-06-11T00:00:00.000Z;68.932;-0.008738473591319225;0.00704617851933593
Porsche Automobil Hld;2014-06-12T00:00:00.000Z;69.341;0.005915850423777077;0.012962028943113008
Porsche Automobil Hld;2014-06-13T00:00:00.000Z;68.701;-0.009272606679985414;0.003689422263127594
Porsche Automobil Hld;2014-06-16T00:00:00.000Z;68.461;-0.00349951509794347;1.8990716518412377E-4
Porsche Automobil Hld;2014-06-17T00:00:00.000Z;68.728;0.003892445270576554;0.004082352435760678
Porsche Automobil Hld;2014-06-18T00:00:00.000Z;68.674;-7.860148000782053E-4;0.0032963376356824723
Porsche Automobil Hld;2014-06-19T00:00:00.000Z;69.297;0.009030944679849457;0.012327282315531929
Porsche Automobil Hld;2014-06-20T00:00:00.000Z;69.714;0.0059995432132533095;0.01832682552878524
Porsche Automobil Hld;2014-06-23T00:00:00.000Z;69.092;-0.008962208597741777;0.009364616931043462
Porsche Automobil Hld;2014-06-24T00:00:00.000Z;69.261;0.0024430273872589003;0.011807644318302363
Porsche Automobil Hld;2014-06-25T00:00:00.000Z;68.426;-0.012129107856876705;-3.2146353857434237E-4
Porsche Automobil Hld;2014-06-26T00:00:00.000Z;67.448;-0.014395938741045815;-0.014717402279620158
Porsche Automobil Hld;2014-06-27T00:00:00.000Z;67.866;0.0061782421569246205;-0.008539160122695538
Porsche Automobil Hld;2014-06-30T00:00:00.000Z;67.617;-0.0036757420540559746;-0.012214902176751512
Porsche Automobil Hld;2014-07-01T00:00:00.000Z;68.47;0.012536262409728542;3.2136023297702973E-4
Porsche Automobil Hld;2014-07-02T00:00:00.000Z;68.906;0.006347563823752955;0.006668924056729985
Porsche Automobil Hld;2014-07-03T00:00:00.000Z;68.612;-0.004275810409145945;0.00239311364758404
Porsche Automobil Hld;2014-07-04T00:00:00.000Z;68.568;-6.414929509968661E-4;0.0017516206965871738
Porsche Automobil Hld;2014-07-07T00:00:00.000Z;67.928;-0.009377632899519333;-0.007626012202932159
Porsche Automobil Hld;2014-07-08T00:00:00.000Z;66.622;-0.01941346736743999;-0.027039479570372147
Porsche Automobil Hld;2014-07-09T00:00:00.000Z;66.471;-0.002269091008373508;-0.029308570578745655
Porsche Automobil Hld;2014-07-10T00:00:00.000Z;66.542;0.0010675649258823237;-0.028241005652863332
Porsche Automobil Hld;2014-07-11T00:00:00.000Z;66.773;0.0034654799712531903;-0.024775525681610143
Porsche Automobil Hld;2014-07-14T00:00:00.000Z;67.43;0.009791215528106498;-0.014984310153503645
Porsche Automobil Hld;2014-07-15T00:00:00.000Z;67.448;2.669078738836887E-4;-0.014717402279619957
Porsche Automobil Hld;2014-07-16T00:00:00.000Z;68.461;0.014907309444804452;1.8990716518449587E-4
Porsche Automobil Hld;2014-07-17T00:00:00.000Z;67.324;-0.016747454801259096;-0.0165575476360746
Porsche Automobil Hld;2014-07-18T00:00:00.000Z;66.702;-0.009281847784386848;-0.02583939542046145
Porsche Automobil Hld;2014-07-21T00:00:00.000Z;65.84;-0.013007381110718487;-0.03884677653117994
Porsche Automobil Hld;2014-07-22T00:00:00.000Z;65.707;-0.002022091652689034;-0.04086886818386897
Porsche Automobil Hld;2014-07-23T00:00:00.000Z;65.964;0.0039036739503982855;-0.03696519423347069
Porsche Automobil Hld;2014-07-24T00:00:00.000Z;66.355;0.005909977222689043;-0.031055217010781642
Porsche Automobil Hld;2014-07-25T00:00:00.000Z;65.307;-0.015919887802303682;-0.046975104813085325
Porsche Automobil Hld;2014-07-28T00:00:00.000Z;63.014;-0.0357423041608546;-0.08271740897393992
Porsche Automobil Hld;2014-07-29T00:00:00.000Z;63.209;0.0030897721514101598;-0.07962763682252977
Porsche Automobil Hld;2014-07-30T00:00:00.000Z;62.703;-0.008037402693263123;-0.0876650395157929
Porsche Automobil Hld;2014-07-31T00:00:00.000Z;62.321;-0.006110845737353924;-0.09377588525314681
Porsche Automobil Hld;2014-08-01T00:00:00.000Z;62.33;1.4440317391175957E-4;-0.09363148207923505
Porsche Automobil Hld;2014-08-04T00:00:00.000Z;62.25;-0.0012843154759422238;-0.09491579755517728
Porsche Automobil Hld;2014-08-05T00:00:00.000Z;61.53;-0.01163367459241804;-0.10654947214759532
Porsche Automobil Hld;2014-08-06T00:00:00.000Z;60.757;-0.01264255883233708;-0.11919203097993239
Porsche Automobil Hld;2014-08-07T00:00:00.000Z;60.064;-0.011471641515963582;-0.13066367249589597
Porsche Automobil Hld;2014-08-08T00:00:00.000Z;59.379;-0.011470031897390563;-0.14213370439328654
Porsche Automobil Hld;2014-08-11T00:00:00.000Z;60.739;0.02264536735995811;-0.11948833703332842
Porsche Automobil Hld;2014-08-12T00:00:00.000Z;60.339;-0.00660733502747225;-0.12609567206080066
Porsche Automobil Hld;2014-08-13T00:00:00.000Z;60.57;0.0038210601536621687;-0.1222746119071385
Porsche Automobil Hld;2014-08-14T00:00:00.000Z;60.481;-0.0014704548667354093;-0.12374506677387391
Porsche Automobil Hld;2014-08-15T00:00:00.000Z;59.486;-0.016588275378187304;-0.14033334215206122
Porsche Automobil Hld;2014-08-18T00:00:00.000Z;60.543;0.017612865631755088;-0.12272047652030614
Porsche Automobil Hld;2014-08-19T00:00:00.000Z;61.965;0.02321585313714956;-0.09950462338315658
Porsche Automobil Hld;2014-08-20T00:00:00.000Z;61.672;-0.004739690359876546;-0.10424431374303313
Porsche Automobil Hld;2014-08-21T00:00:00.000Z;62.587;0.014727569651533412;-0.08951674409149972
Porsche Automobil Hld;2014-08-22T00:00:00.000Z;62.294;-0.004692475839213991;-0.09420921993071371
Porsche Automobil Hld;2014-08-25T00:00:00.000Z;62.969;0.01077742882722022;-0.0834317911034935
Porsche Automobil Hld;2014-08-26T00:00:00.000Z;63.387;0.0066162513029922035;-0.07681553980050129
Porsche Automobil Hld;2014-08-27T00:00:00.000Z;63.352;-5.523161913813506E-4;-0.07736785599188264
Porsche Automobil Hld;2014-08-28T00:00:00.000Z;62.49;-0.01369993296712099;-0.09106778895900364
Porsche Automobil Hld;2014-08-29T00:00:00.000Z;61.539;-0.015335423772880812;-0.10640321273188445
Porsche Automobil Hld;2014-09-01T00:00:00.000Z;61.005;-0.008715292140811973;-0.11511850487269643
Porsche Automobil Hld;2014-09-02T00:00:00.000Z;61.281;0.004514015809751361;-0.11060448906294507
Porsche Automobil Hld;2014-09-03T00:00:00.000Z;61.814;0.008660032187743808;-0.10194445687520126
Porsche Automobil Hld;2014-09-04T00:00:00.000Z;62.347;0.008585679466520703;-0.09335877740868057
Porsche Automobil Hld;2014-09-05T00:00:00.000Z;62.205;-0.0022801731248593186;-0.09563895053353988
Porsche Automobil Hld;2014-09-08T00:00:00.000Z;61.77;-0.007017572658646423;-0.10265652319218631
Porsche Automobil Hld;2014-09-09T00:00:00.000Z;61.308;-0.007507469571146575;-0.11016399276333289
Porsche Automobil Hld;2014-09-10T00:00:00.000Z;60.801;-0.00830410393137534;-0.11846809669470823
Porsche Automobil Hld;2014-09-11T00:00:00.000Z;60.57;-0.0038065152124300877;-0.12227461190713831
Porsche Automobil Hld;2014-09-12T00:00:00.000Z;60.81;0.003954528139162526;-0.11832008376797579
Porsche Automobil Hld;2014-09-15T00:00:00.000Z;60.632;-0.0029314426222904603;-0.12125152639026625
Porsche Automobil Hld;2014-09-16T00:00:00.000Z;60.286;-0.00572290220376721;-0.12697442859403346
Porsche Automobil Hld;2014-09-17T00:00:00.000Z;60.232;-8.96131758139619E-4;-0.1278705603521731
Porsche Automobil Hld;2014-09-18T00:00:00.000Z;60.535;0.005017937611882331;-0.12285262274029075
Porsche Automobil Hld;2014-09-19T00:00:00.000Z;60.552;2.8078984716264877E-4;-0.1225718328931281
Porsche Automobil Hld;2014-09-22T00:00:00.000Z;60.001;-0.00914127125698633;-0.13171310415011445
Porsche Automobil Hld;2014-09-23T00:00:00.000Z;58.366;-0.027627700235961568;-0.159340804386076
Porsche Automobil Hld;2014-09-24T00:00:00.000Z;57.984;-0.006566418093404257;-0.16590722247948025
Porsche Automobil Hld;2014-09-25T00:00:00.000Z;57.184;-0.013892971443496726;-0.17980019392297697
Porsche Automobil Hld;2014-09-26T00:00:00.000Z;57.344;0.0027940783754479078;-0.17700611554752907
Porsche Automobil Hld;2014-09-29T00:00:00.000Z;56.9;-0.0077728762201800545;-0.18477899176770912
Porsche Automobil Hld;2014-09-30T00:00:00.000Z;56.376;-0.00925180510756393;-0.19403079687527305
Porsche Automobil Hld;2014-10-01T00:00:00.000Z;55.976;-0.007120508581125698;-0.20115130545639875
Porsche Automobil Hld;2014-10-02T00:00:00.000Z;55.478;-0.00893648167342277;-0.2100877871298215
Porsche Automobil Hld;2014-10-03T00:00:00.000Z;55.478;0.0;-0.2100877871298215
Porsche Automobil Hld;2014-10-06T00:00:00.000Z;55.452;-4.6876409404317807E-4;-0.21055655122386469
Porsche Automobil Hld;2014-10-07T00:00:00.000Z;55.247;-0.003703741395025974;-0.21426029261889065
Porsche Automobil Hld;2014-10-08T00:00:00.000Z;54.874;-0.006774392286437458;-0.2210346849053281
Porsche Automobil Hld;2014-10-09T00:00:00.000Z;55.309;0.007895995935260428;-0.21313868897006766
Porsche Automobil Hld;2014-10-10T00:00:00.000Z;53.959;-0.024711145008203764;-0.23784983397827142
Porsche Automobil Hld;2014-10-13T00:00:00.000Z;54.358;0.007367297925740825;-0.2304825360525306
Porsche Automobil Hld;2014-10-14T00:00:00.000Z;54.305;-9.754931154641624E-4;-0.23145802916799477
Porsche Automobil Hld;2014-10-15T00:00:00.000Z;52.883;-0.026534377573877076;-0.25799240674187185
Porsche Automobil Hld;2014-10-16T00:00:00.000Z;52.661;-0.004206782524724507;-0.26219918926659636
Porsche Automobil Hld;2014-10-17T00:00:00.000Z;54.998;0.04342167730153634;-0.21877751196506
Porsche Automobil Hld;2014-10-20T00:00:00.000Z;53.888;-0.02038900231507272;-0.23916651428013275
Porsche Automobil Hld;2014-10-21T00:00:00.000Z;54.749;0.015851285069761974;-0.22331522921037078
Porsche Automobil Hld;2014-10-22T00:00:00.000Z;55.611;0.015621919725438364;-0.20769330948493242
Porsche Automobil Hld;2014-10-23T00:00:00.000Z;55.78;0.003034358784281134;-0.2046589507006513
Porsche Automobil Hld;2014-10-24T00:00:00.000Z;55.371;-0.00735939120607903;-0.21201834190673033
Porsche Automobil Hld;2014-10-27T00:00:00.000Z;54.501;-0.015836940868546364;-0.2278552827752767
Porsche Automobil Hld;2014-10-28T00:00:00.000Z;54.989;0.008914115105086112;-0.2189411676701906
Porsche Automobil Hld;2014-10-29T00:00:00.000Z;55.603;0.011103991405647762;-0.20783717626454282
Porsche Automobil Hld;2014-10-30T00:00:00.000Z;56.776;0.02087654458723042;-0.1869606316773124
Porsche Automobil Hld;2014-10-31T00:00:00.000Z;58.055;0.02227713585628752;-0.16468349582102487
Porsche Automobil Hld;2014-11-03T00:00:00.000Z;57.815;-0.004142579498044429;-0.1688260753190693
Porsche Automobil Hld;2014-11-04T00:00:00.000Z;57.246;-0.009890486583161138;-0.17871656190223043
Porsche Automobil Hld;2014-11-05T00:00:00.000Z;58.215;0.016785282491215518;-0.1619312794110149
Porsche Automobil Hld;2014-11-06T00:00:00.000Z;59.193;0.016660238166454042;-0.14527104124456086
Porsche Automobil Hld;2014-11-07T00:00:00.000Z;58.633;-0.009505613644513288;-0.15477665488907416
Porsche Automobil Hld;2014-11-10T00:00:00.000Z;58.757;0.002112616851847907;-0.15266403803722625
Porsche Automobil Hld;2014-11-11T00:00:00.000Z;58.402;-0.0060601590396445505;-0.1587241970768708
Porsche Automobil Hld;2014-11-12T00:00:00.000Z;57.442;-0.016574392747815622;-0.17529858982468643
Porsche Automobil Hld;2014-11-13T00:00:00.000Z;57.167;-0.004798934250632255;-0.18009752407531868
Porsche Automobil Hld;2014-11-14T00:00:00.000Z;56.456;-0.012515235126146235;-0.19261275920146492
Porsche Automobil Hld;2014-11-17T00:00:00.000Z;56.358;-0.0017373734580958982;-0.19435013265956083
Porsche Automobil Hld;2014-11-18T00:00:00.000Z;57.362;0.01765786294656112;-0.1766922697129997
